,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,living_density
3281,725000.0,4,3.25,3940,27591,2.0,0.0,3,9,3440,500,2000,0.0,98059,0.1428001884672538
19670,915000.0,6,3.75,2930,14980,2.0,0.0,3,9,2930,0,2013,0.0,98006,0.19559412550066757
6997,365000.0,2,1.0,680,2550,1.0,0.0,4,5,680,0,1901,0.0,98117,0.26666666666666666
18562,240000.0,3,2.25,1410,7290,1.0,0.0,3,7,940,470,1980,,98118,0.1934156378600823
2756,400000.0,2,2.0,1520,5010,1.0,0.0,3,7,1520,0,1999,0.0,98117,0.3033932135728543
3792,169500.0,2,1.0,790,7450,1.0,0.0,4,6,790,0,1944,0.0,98058,0.10604026845637583
1728,1680000.0,5,4.25,4830,11466,2.0,0.0,3,10,3720,1110,2014,0.0,98040,0.42124542124542125
12247,359950.0,3,2.0,1790,7212,1.0,0.0,4,8,1790,0,1998,0.0,98042,0.24819744869661675
17076,354000.0,3,2.5,2160,15817,2.0,0.0,3,8,2160,0,1999,0.0,98031,0.13656192704052603
5601,487000.0,2,1.0,1440,4046,1.0,0.0,3,7,960,480,1946,0.0,98117,0.35590706870983685
12733,518000.0,4,1.75,1780,8768,1.0,0.0,4,7,1050,730,1951,0.0,98125,0.20301094890510948
18767,1270000.0,5,3.25,4410,35192,2.0,0.0,3,12,3880,530,1990,0.0,98072,0.12531257103887247
4129,523000.0,3,1.5,1240,7735,1.0,0.0,4,7,1240,0,1957,0.0,98008,0.1603102779573368
4112,470000.0,5,1.75,2740,9600,1.0,0.0,4,7,1370,1370,1945,0.0,98144,0.28541666666666665
4969,825000.0,4,3.25,4110,14219,2.0,0.0,4,10,2570,1540,1979,0.0,98028,0.28904986285955414
12036,440000.0,4,2.0,1450,8400,1.5,0.0,4,7,1450,0,1962,0.0,98034,0.17261904761904762
15180,157500.0,3,1.0,1100,27008,1.0,0.0,3,6,960,140,1935,,98178,0.04072867298578199
19539,334000.0,4,2.5,2210,6080,1.0,0.0,4,8,1410,800,1965,,98178,0.36348684210526316
9418,275000.0,3,1.5,1350,7800,1.0,0.0,3,7,1350,0,1959,0.0,98059,0.17307692307692307
4035,385000.0,3,2.0,1320,1297,3.0,0.0,3,7,1320,0,1995,0.0,98117,1.0177332305319968
16349,275000.0,2,1.0,830,5610,1.0,0.0,3,6,830,0,1922,0.0,98126,0.14795008912655971
15873,865000.0,3,1.5,1790,7526,1.0,0.0,3,7,1790,0,1953,2014.0,98004,0.2378421472229604
10967,1560000.0,4,2.5,2700,17853,2.0,0.0,4,9,2700,0,1960,0.0,98004,0.1512350865400773
8193,170000.0,4,1.0,1920,13787,1.0,0.0,4,7,1220,700,1966,0.0,98188,0.13926162326829622
14196,355000.0,2,1.75,1620,3640,1.0,0.0,3,7,900,720,1929,0.0,98108,0.44505494505494503
13592,610000.0,3,1.75,1650,221720,1.0,0.0,3,7,1650,0,1992,0.0,98024,0.007441818509832221
3534,355000.0,4,1.0,1410,7693,1.5,0.0,4,7,1410,0,1953,0.0,98133,0.18328350448459638
7875,625000.0,3,2.0,2168,12616,2.0,0.0,4,7,2168,0,1950,0.0,98146,0.17184527584020293
17139,405000.0,4,2.5,2670,20894,2.0,0.0,3,9,2330,340,2002,0.0,98155,0.127787881688523
4110,365070.0,4,2.5,2506,6232,2.0,0.0,3,7,2506,0,2006,0.0,98030,0.4021181001283697
5962,490000.0,3,2.0,2070,10023,1.0,0.0,3,8,1220,850,1981,,98074,0.2065249925172104
15335,835000.0,4,2.75,4030,10240,2.0,0.0,3,8,3310,720,1943,,98177,0.3935546875
11592,355000.0,3,2.5,1880,5290,1.0,0.0,3,8,1250,630,1974,0.0,98108,0.3553875236294896
12463,645000.0,4,2.5,2690,18653,2.0,0.0,3,8,2690,0,1985,0.0,98074,0.1442127271752533
6106,250000.0,3,2.25,1960,7414,1.0,0.0,3,7,1490,470,1984,,98023,0.2643647154032911
8680,715000.0,3,2.5,2770,39529,2.0,0.0,3,9,2770,0,1987,0.0,98053,0.07007513471122467
14842,459000.0,3,1.0,1320,5000,1.5,0.0,3,7,1320,0,1912,0.0,98116,0.264
19712,489000.0,3,3.5,1500,1249,2.0,0.0,3,8,1240,260,2004,0.0,98107,1.200960768614892
14095,229950.0,2,1.0,920,7716,1.0,0.0,3,6,920,0,1944,0.0,98178,0.11923276308968378
17037,190000.0,3,1.5,760,40039,1.0,0.0,3,6,760,0,1906,,98065,0.018981493044281827
6548,450000.0,3,1.75,1540,7490,1.0,0.0,5,7,1540,0,1971,0.0,98034,0.205607476635514
20393,461000.0,3,2.25,1620,998,2.5,0.0,3,8,1540,80,2012,0.0,98027,1.623246492985972
9849,330000.0,3,1.75,2020,11050,1.0,0.0,4,8,1320,700,1969,0.0,98059,0.18280542986425338
2832,675500.0,4,2.75,2060,21344,1.0,0.0,2,8,1460,600,1978,,98005,0.09651424287856072
18672,375000.0,4,2.5,2040,109336,1.5,0.0,4,8,2040,0,1973,0.0,98038,0.018658081510207068
10177,330000.0,4,1.0,1360,13372,1.0,0.0,3,7,1360,0,1955,0.0,98028,0.1017050553395154
14731,355000.0,4,2.25,2200,3404,2.0,0.0,3,8,2200,0,2005,0.0,98038,0.6462984723854289
12402,575000.0,4,2.0,1650,5000,1.0,0.0,3,7,1650,0,1955,0.0,98117,0.33
20398,585000.0,4,2.5,2820,5612,2.0,0.0,3,9,2820,0,2007,,98028,0.5024946543121882
10701,655000.0,4,2.5,3340,34238,1.0,0.0,4,8,2060,1280,1977,0.0,98077,0.09755242712775279
14144,1100000.0,4,3.5,2760,5040,2.0,0.0,3,9,2760,0,1955,2005.0,98117,0.5476190476190477
11770,465000.0,4,2.25,1820,20349,1.0,0.0,5,8,1340,480,1977,0.0,98072,0.08943928448572411
9347,370000.0,2,1.0,820,6550,1.0,0.0,3,7,820,0,1949,2012.0,98126,0.1251908396946565
21005,420000.0,3,2.5,1509,1114,3.0,0.0,3,8,1509,0,2014,0.0,98133,1.3545780969479353
17677,389900.0,3,2.5,2160,59241,1.0,0.0,3,7,2160,0,2007,0.0,98042,0.036461234617916644
3322,549900.0,5,3.0,3800,42316,1.5,0.0,4,9,3800,0,1984,,98042,0.08980054825597883
547,259950.0,2,2.0,1070,649,2.0,0.0,3,9,720,350,2008,0.0,98106,1.6486902927580893
4536,550000.0,3,2.0,3650,843309,2.0,0.0,4,7,3650,0,1991,,98070,0.0043281881255862326
18675,470000.0,5,2.5,2210,9655,1.0,0.0,3,8,1460,750,1976,0.0,98011,0.2288969445882962
10357,590000.0,3,2.0,1410,6413,1.0,0.0,4,7,910,500,1947,0.0,98115,0.21986589739591456
15736,485000.0,3,1.5,1870,7853,1.0,0.0,3,7,1300,570,1962,0.0,98125,0.23812555711193176
7999,390000.0,3,1.0,1240,3600,1.5,0.0,3,7,1240,0,1902,0.0,98144,0.34444444444444444
12663,627500.0,4,2.5,2540,11500,1.0,0.0,4,8,1640,900,1979,0.0,98006,0.22086956521739132
15810,359900.0,5,2.75,2790,7600,1.5,0.0,4,7,2790,0,1965,0.0,98056,0.3671052631578947
9901,240000.0,5,1.75,2460,16000,1.0,0.0,3,7,1230,1230,1957,0.0,98023,0.15375
6531,539000.0,3,2.5,2170,3200,1.5,0.0,5,7,1280,890,1923,0.0,98103,0.678125
13739,471001.0,3,1.75,1800,6000,1.0,0.0,5,7,900,900,1905,,98103,0.3
16412,830005.0,4,3.75,3610,7904,3.0,0.0,3,11,3290,320,1994,,98117,0.4567307692307692
17734,488800.0,4,2.25,2170,9665,1.0,0.0,4,8,1300,870,1976,0.0,98006,0.22452146921883084
19316,399888.0,4,1.0,2370,30200,1.5,0.0,4,7,1570,800,1948,0.0,98146,0.07847682119205299
15524,370000.0,3,1.5,1560,6774,1.0,0.0,4,6,1060,500,1927,,98133,0.23029229406554472
7097,470000.0,3,1.5,1510,8000,1.0,0.0,4,7,1510,0,1956,0.0,98007,0.18875
9819,435000.0,3,2.5,1778,147823,2.0,0.0,3,7,1778,0,1999,0.0,98014,0.0120278982296395
20555,552500.0,3,1.5,1300,1435,2.0,0.0,3,8,1120,180,2007,0.0,98122,0.9059233449477352
1034,980000.0,4,3.0,3680,5854,1.0,0.0,3,10,2060,1620,1967,0.0,98199,0.6286299965835326
16025,389950.0,3,2.5,2170,8140,2.0,0.0,3,9,2170,0,1994,0.0,98030,0.2665847665847666
6150,375000.0,3,2.5,2320,5760,1.0,0.0,3,7,1480,840,1987,0.0,98178,0.4027777777777778
7577,205000.0,3,1.0,1290,6566,1.0,0.0,5,7,1290,0,1976,0.0,98023,0.19646664636003655
10870,600000.0,2,2.0,990,5416,1.0,0.0,3,6,990,0,1935,0.0,98122,0.1827917282127031
8766,640000.0,2,1.0,1360,5000,1.0,0.0,3,7,1200,160,1936,0.0,98199,0.272
3754,205000.0,3,1.0,1130,7014,1.0,0.0,3,7,1130,0,1954,,98168,0.16110635871114912
1221,320000.0,3,2.5,2280,7417,2.0,0.0,3,8,2280,0,1998,,98001,0.3074019145206957
17305,190000.0,2,1.0,710,1164794,1.0,0.0,2,5,710,0,1915,0.0,98014,0.0006095498431482305
19816,449950.0,4,2.5,2420,5244,2.0,0.0,3,9,2420,0,2007,0.0,98166,0.4614797864225782
20941,379950.0,4,2.5,2580,4818,2.0,0.0,3,8,2580,0,2005,,98038,0.5354919053549191
17313,637500.0,4,3.0,2320,4468,2.0,0.0,3,8,2160,160,1999,0.0,98029,0.5192479856759177
17810,339275.0,3,1.5,1590,7260,1.0,0.0,3,7,1080,510,1964,0.0,98133,0.2190082644628099
21454,249000.0,3,1.0,1030,24750,1.0,0.0,3,5,1030,0,1943,0.0,98023,0.041616161616161614
12134,195000.0,3,1.0,1300,9600,1.0,0.0,4,6,1300,0,1975,,98092,0.13541666666666666
9561,725000.0,3,2.5,3580,54450,1.5,0.0,3,9,3580,0,1990,0.0,98038,0.06574839302112029
14005,295000.0,2,2.0,1590,8000,1.0,0.0,3,7,910,680,1984,0.0,98055,0.19875
20158,1350000.0,4,3.75,4100,61419,2.0,0.0,3,9,4100,0,2014,,98029,0.06675458734267897
1437,459000.0,3,1.75,1620,7330,1.0,0.0,4,7,1090,530,1974,,98034,0.22100954979536153
19824,300000.0,4,2.5,2090,5195,2.0,0.0,3,7,2090,0,2007,0.0,98031,0.40230991337824834
21398,557500.0,3,3.5,3350,5025,2.0,0.0,3,8,2670,680,2014,,98144,0.6666666666666666
13173,710000.0,3,1.0,1400,2250,1.5,0.0,3,7,1400,0,1909,,98119,0.6222222222222222
1886,580000.0,3,2.5,2200,11000,2.0,0.0,3,9,2200,0,1978,0.0,98008,0.2
13959,212000.0,4,2.5,1900,21780,1.5,0.0,3,7,1900,0,1940,1987.0,98198,0.08723599632690542
7461,415000.0,3,2.5,2420,10733,2.0,0.0,3,8,2420,0,1996,,98038,0.22547284077145252
14636,625000.0,4,3.0,2530,5625,1.0,0.0,3,8,1470,1060,1976,0.0,98034,0.4497777777777778
1230,350000.0,4,2.5,2530,10155,2.0,0.0,3,8,2530,0,1998,0.0,98042,0.24913835548990645
9914,1200000.0,4,2.25,2320,13114,2.0,0.0,5,8,2320,0,1967,0.0,98040,0.17691017233490924
18749,731781.0,3,3.0,2630,4972,2.0,0.0,3,9,2630,0,2006,0.0,98052,0.5289621882542237
1263,467000.0,3,2.5,1690,6642,2.0,0.0,3,7,1690,0,2004,0.0,98053,0.25444143330322194
12674,209950.0,3,1.5,2290,9600,1.0,0.0,4,7,2290,0,1967,0.0,98042,0.23854166666666668
11402,315000.0,3,2.5,1260,2767,2.0,0.0,3,8,1260,0,1999,,98059,0.4553668232743043
17353,180000.0,4,1.0,1470,18581,1.5,0.0,3,6,1470,0,1924,0.0,98055,0.07911307249340724
4400,796000.0,3,1.0,1980,3243,1.5,0.0,3,8,1980,0,1912,0.0,98102,0.61054579093432
657,495000.0,3,1.0,990,6000,1.0,0.0,3,6,990,0,1943,0.0,98105,0.165
12222,385000.0,3,2.25,2110,8000,2.0,0.0,3,8,2110,0,1975,0.0,98034,0.26375
13752,216000.0,2,1.0,710,5120,1.0,0.0,3,6,710,0,1918,0.0,98106,0.138671875
9007,229000.0,3,2.0,1540,6000,1.0,0.0,4,6,1540,0,1953,0.0,98155,0.25666666666666665
11541,299999.0,3,2.5,2380,9719,2.0,0.0,3,8,2380,0,2001,0.0,98001,0.2448811606132318
12142,700000.0,4,2.0,1930,5398,1.0,0.0,3,7,1430,500,1953,0.0,98119,0.3575398295665061
12268,823000.0,5,1.75,2640,7722,1.5,0.0,4,7,1650,990,1915,,98117,0.3418803418803419
5924,325000.0,4,2.5,2200,7719,2.0,0.0,3,8,2200,0,2000,,98030,0.28501101178909183
2061,510000.0,2,1.0,890,6095,1.0,0.0,3,7,890,0,1947,,98115,0.14602132895816242
17501,545000.0,4,1.75,2040,53578,1.0,0.0,5,7,1160,880,1959,,98038,0.03807532942625705
17887,219000.0,3,2.0,1090,7350,1.0,0.0,4,7,1090,0,1990,0.0,98042,0.14829931972789115
14039,2750000.0,4,3.25,4430,21000,2.0,0.0,3,10,4430,0,1952,2007.0,98039,0.21095238095238095
3903,220000.0,2,1.0,840,9000,1.0,0.0,5,6,840,0,1951,0.0,98168,0.09333333333333334
9635,265000.0,4,2.5,1820,16103,2.0,0.0,3,7,1820,0,2004,,98030,0.11302241818294728
8616,751000.0,5,2.75,2860,5280,2.0,0.0,3,9,2860,0,2006,0.0,98052,0.5416666666666666
18320,480000.0,5,3.0,2240,15435,1.0,0.0,5,7,1390,850,1952,0.0,98155,0.14512471655328799
8209,555000.0,4,2.25,3330,21785,2.0,0.0,3,9,3330,0,1994,0.0,98059,0.15285747073674547
6108,541125.0,5,2.75,2740,8426,1.0,0.0,4,8,1370,1370,1960,0.0,98006,0.3251839544267743
8343,330000.0,2,1.0,1129,3840,1.0,0.0,3,7,1129,0,1953,0.0,98106,0.29401041666666666
1290,255000.0,2,1.0,960,28717,1.0,0.0,4,6,960,0,1984,0.0,98070,0.03342967580178988
20681,360000.0,4,1.75,2010,12188,1.0,0.0,4,7,1150,860,1960,0.0,98059,0.1649163111256974
6211,219950.0,3,1.0,1210,8000,1.0,0.0,3,6,1210,0,1954,0.0,98198,0.15125
1734,379500.0,3,2.25,2070,14196,2.0,0.0,3,7,2070,0,1989,0.0,98059,0.14581572273879967
7287,700000.0,2,1.75,1679,577605,2.0,0.0,3,9,1679,0,2001,0.0,98070,0.002906830792669731
17190,695000.0,3,2.75,2590,12063,2.0,0.0,3,10,2590,0,1993,,98006,0.21470612617093593
18608,352000.0,4,1.75,1850,5712,1.0,0.0,3,7,1850,0,1954,0.0,98115,0.3238795518207283
6924,985000.0,5,4.25,4650,108464,2.0,0.0,3,10,3260,1390,1999,0.0,98024,0.04287136745832719
19656,460000.0,4,3.5,2870,3225,2.0,0.0,3,9,2070,800,2006,,98178,0.889922480620155
10409,740000.0,3,2.25,3440,44374,2.0,0.0,4,10,2190,1250,1979,0.0,98006,0.07752287375490152
10312,495000.0,3,2.0,1460,9759,1.0,0.0,5,7,1460,0,1972,0.0,98052,0.1496054923660211
15897,490000.0,3,1.75,1470,9750,1.0,0.0,4,7,1470,0,1978,0.0,98052,0.15076923076923077
10626,520000.0,4,2.75,2020,7357,1.0,0.0,3,7,1350,670,1986,0.0,98034,0.2745684382221014
10920,550000.0,3,1.75,1830,9720,1.0,0.0,3,7,1150,680,1928,,98040,0.1882716049382716
8856,270000.0,3,2.25,2100,14027,2.0,0.0,3,8,2100,0,1979,0.0,98042,0.1497112711199829
19167,279000.0,4,2.75,2180,8475,1.0,0.0,4,7,1330,850,1987,0.0,98031,0.25722713864306784
6520,585000.0,5,2.25,2480,12614,1.0,0.0,4,8,1860,620,1979,0.0,98011,0.1966069446646583
16569,885000.0,3,2.25,2060,9552,1.0,0.0,4,9,1610,450,1975,0.0,98040,0.21566164154103853
5983,1050000.0,3,2.25,2880,6092,2.0,0.0,4,8,1920,960,1983,0.0,98116,0.4727511490479317
20633,424950.0,2,1.5,1000,1188,3.0,0.0,3,8,1000,0,2005,0.0,98115,0.8417508417508418
2860,441500.0,3,1.75,1510,7700,1.0,0.0,3,7,1510,0,1968,0.0,98034,0.1961038961038961
2401,453000.0,3,1.0,1210,9473,1.0,0.0,5,7,1210,0,1955,0.0,98006,0.12773144727119182
7645,2540000.0,4,3.5,4350,6000,2.0,0.0,5,10,2970,1380,1908,0.0,98112,0.725
71,325000.0,3,2.0,1260,5612,1.0,0.0,4,7,1260,0,1972,0.0,98034,0.22451888809693513
21215,452000.0,4,2.5,2716,7850,2.0,0.0,3,9,2716,0,2014,,98030,0.3459872611464968
9263,465000.0,1,1.0,1020,3200,1.0,0.0,3,7,1020,0,1927,0.0,98109,0.31875
8377,510000.0,3,2.25,1420,1309,3.0,0.0,3,8,1420,0,2006,0.0,98103,1.0847975553857907
6858,615000.0,3,2.25,2300,8067,1.0,0.0,4,8,1300,1000,1979,0.0,98034,0.2851121854468824
3487,325088.0,4,1.0,1400,6739,1.0,0.0,3,7,1000,400,1954,0.0,98108,0.20774595637334917
7854,387000.0,2,2.5,1170,1394,2.0,0.0,3,8,1170,0,2001,0.0,98122,0.8393113342898135
19554,619790.0,3,1.75,1040,5097,1.0,0.0,4,7,800,240,1944,0.0,98199,0.20404159309397685
21205,259000.0,3,2.5,1550,3569,2.0,0.0,3,7,1550,0,2011,0.0,98002,0.43429532081815636
12966,485000.0,4,2.5,3710,15935,1.0,0.0,3,10,2130,1580,2005,,98001,0.23282083464072795
11938,900000.0,4,2.75,3950,10214,1.0,0.0,3,10,2050,1900,1955,0.0,98117,0.38672410417074604
6587,1250000.0,4,3.0,3310,217800,1.5,0.0,3,9,3310,0,1989,0.0,98053,0.01519742883379247
14789,1260000.0,3,2.5,3110,9930,1.0,0.0,3,8,1640,1470,1954,0.0,98039,0.31319234642497484
1113,525000.0,3,1.75,1520,8835,1.0,0.0,4,7,1520,0,1957,0.0,98008,0.17204301075268819
1019,840000.0,4,2.75,3130,21810,2.0,0.0,4,10,3130,0,1993,0.0,98077,0.14351215038972948
3169,364000.0,4,2.25,1750,10270,1.5,0.0,4,8,1750,0,1968,0.0,98155,0.17039922103213243
5801,216500.0,2,1.0,1060,5200,1.0,0.0,3,6,1060,0,1969,0.0,98042,0.20384615384615384
2810,845000.0,5,2.0,1720,9972,1.0,0.0,4,8,1720,0,1951,0.0,98004,0.17248295226634577
10190,276200.0,2,1.75,1370,4495,1.0,0.0,4,8,1370,0,1975,0.0,98198,0.3047830923248053
7965,268000.0,2,1.0,1380,5000,1.0,0.0,3,7,870,510,1943,0.0,98108,0.276
10902,463000.0,2,1.0,1150,4400,1.0,0.0,4,7,1150,0,1905,0.0,98112,0.26136363636363635
20993,882566.0,4,2.5,3560,5265,3.0,0.0,3,8,3560,0,2014,0.0,98052,0.6761633428300095
7472,431000.0,3,2.5,1710,12677,2.0,0.0,3,8,1710,0,1996,0.0,98028,0.13488995819200125
17632,540000.0,4,1.0,1690,3417,1.5,0.0,3,7,1690,0,1907,,98199,0.4945858940591162
15668,371000.0,2,1.5,1110,1189,3.0,0.0,3,8,1110,0,2000,0.0,98107,0.9335576114381834
12206,615000.0,3,2.5,1910,3427,2.0,0.0,3,8,1910,0,2001,0.0,98052,0.5573387802742924
109,470000.0,5,1.75,2030,12342,2.0,0.0,4,7,2030,0,1942,0.0,98052,0.16447901474639443
18833,380000.0,3,2.5,1980,17342,2.0,1.0,3,10,1580,400,1984,0.0,98166,0.11417368238957444
1561,607010.0,4,2.5,2180,4000,2.0,0.0,3,8,1700,480,2002,0.0,98118,0.545
6292,490000.0,4,3.0,2330,3497,2.0,0.0,3,9,1920,410,2003,0.0,98108,0.6662853874749786
18775,465000.0,4,2.5,3060,6000,2.0,0.0,3,9,3060,0,2012,0.0,98038,0.51
8093,303000.0,2,2.0,970,9750,1.0,0.0,5,6,970,0,1940,0.0,98146,0.09948717948717949
13720,338900.0,3,1.75,1180,4000,1.0,0.0,3,7,1040,140,1929,0.0,98118,0.295
6485,280000.0,2,1.75,1894,52769,1.5,0.0,4,6,1520,374,1936,0.0,98001,0.035892285243229925
13970,481203.0,2,1.0,940,3800,1.0,0.0,3,7,940,0,1929,,98115,0.24736842105263157
14904,989000.0,5,3.5,3280,4000,2.0,0.0,3,9,2440,840,2003,0.0,98117,0.82
16679,324950.0,3,2.0,1340,9750,1.0,0.0,4,7,890,450,1974,0.0,98024,0.13743589743589743
21533,327500.0,3,2.5,1820,1866,2.0,0.0,3,8,1570,250,2008,0.0,98166,0.9753483386923901
18770,650000.0,3,2.5,2180,37042,2.0,0.0,3,9,2180,0,1998,,98077,0.058852113816748555
9286,510000.0,3,1.75,1750,7020,2.0,0.0,3,7,1750,0,1934,1978.0,98010,0.2492877492877493
19832,1710000.0,5,4.5,4590,14685,2.0,0.0,3,10,4590,0,2009,0.0,98033,0.3125638406537283
15579,250000.0,4,2.75,1920,7102,1.0,0.0,3,7,1130,790,1992,0.0,98106,0.27034638130104194
19915,408000.0,3,2.25,1950,7221,1.0,0.0,4,8,1950,0,2006,0.0,98188,0.2700457000415455
14048,284000.0,3,1.75,1430,4850,1.0,0.0,3,7,930,500,1978,0.0,98108,0.2948453608247423
9717,272000.0,3,2.5,1980,6608,2.0,0.0,3,8,1980,0,1994,0.0,98092,0.29963680387409203
5112,1310000.0,4,4.5,4750,13912,2.0,0.0,3,10,3600,1150,2005,0.0,98118,0.3414318573893042
3568,770000.0,3,2.75,2070,54557,2.0,0.0,3,8,2070,0,1996,,98058,0.037941968949905605
10300,399900.0,3,1.75,1260,12750,1.0,0.0,3,7,1260,0,1979,0.0,98034,0.0988235294117647
3767,449900.0,3,2.5,2780,8225,2.0,0.0,3,9,2780,0,1990,0.0,98198,0.33799392097264436
17001,488000.0,3,1.75,2180,14734,2.0,0.0,3,9,2180,0,1990,0.0,98045,0.14795710601330256
2681,725786.0,4,2.5,3070,5762,2.0,0.0,3,10,3070,0,2000,,98075,0.5328011107254426
9034,455000.0,5,2.5,2240,7770,1.0,0.0,3,7,1340,900,1978,0.0,98034,0.2882882882882883
9886,335000.0,3,1.75,1260,17000,1.0,0.0,3,7,1260,0,1994,0.0,98146,0.07411764705882352
7351,786000.0,4,3.5,3320,8808,2.0,0.0,3,9,3320,0,2005,0.0,98075,0.37693006357856496
4836,950000.0,4,2.5,1700,4418,2.0,0.0,3,8,1700,0,1931,2000.0,98112,0.3847894975101856
9066,765000.0,3,2.25,3190,324086,2.0,0.0,3,9,3190,0,1982,0.0,98024,0.009843066346587017
2314,898000.0,5,2.25,2700,9000,2.0,0.0,5,9,2700,0,1987,0.0,98007,0.3
5679,395300.0,3,1.5,1120,7000,1.0,0.0,3,7,1120,0,1955,0.0,98007,0.16
4306,600000.0,3,3.0,1520,1800,3.0,0.0,3,7,1520,0,2003,0.0,98115,0.8444444444444444
12804,242500.0,3,1.75,1550,1905,2.0,0.0,3,7,1550,0,2005,0.0,98055,0.8136482939632546
13446,611000.0,4,2.5,2460,4200,2.0,0.0,3,8,2460,0,1998,0.0,98074,0.5857142857142857
7802,266000.0,3,2.25,1550,6022,2.0,0.0,3,8,1550,0,1989,0.0,98003,0.2573895715709067
7597,445800.0,3,2.0,1320,6500,1.0,0.0,3,7,1320,0,1947,0.0,98125,0.20307692307692307
12241,465000.0,3,2.25,1920,7300,1.0,0.0,3,7,1240,680,1961,0.0,98008,0.26301369863013696
14519,325000.0,3,1.0,1150,7486,1.0,0.0,3,7,1150,0,1970,0.0,98034,0.15362009083622763
17322,600000.0,5,3.5,3370,16846,2.0,0.0,3,9,2650,720,1998,,98027,0.20004748901816455
1085,550000.0,4,2.5,2080,4080,1.0,0.0,5,7,1040,1040,1962,0.0,98144,0.5098039215686274
13603,384205.0,3,2.75,1810,3292,2.0,0.0,3,8,1810,0,2014,0.0,98065,0.5498177399756987
456,496500.0,3,2.5,2260,3640,2.0,0.0,3,8,2260,0,1994,0.0,98072,0.6208791208791209
2854,799000.0,4,2.5,3400,6742,2.0,0.0,3,9,3400,0,2004,0.0,98052,0.5043013942450312
2091,700000.0,2,1.5,1850,4945,1.5,0.0,4,7,1850,0,1907,1969.0,98126,0.3741152679474216
3735,211000.0,3,1.0,1410,47916,1.0,0.0,3,7,1410,0,1981,0.0,98019,0.029426496368645128
9822,670000.0,2,1.75,1650,7500,1.0,0.0,4,7,1000,650,1959,0.0,98033,0.22
8029,258305.0,2,1.5,750,2964,1.0,0.0,5,5,750,0,1919,,98118,0.25303643724696356
1586,443500.0,3,2.0,1920,7598,1.0,0.0,4,8,1920,0,1972,,98177,0.2526980784416952
6958,272000.0,3,1.0,1130,8100,1.5,0.0,3,6,1130,0,1934,0.0,98168,0.13950617283950617
14487,171500.0,3,1.0,1150,6480,1.5,0.0,4,5,1150,0,1946,0.0,98001,0.17746913580246915
21083,447000.0,3,2.5,1740,3043,2.0,0.0,3,7,1740,0,2012,,98011,0.5718041406506736
15215,1400000.0,4,3.0,3520,128502,2.0,0.0,4,10,3520,0,1981,0.0,98072,0.02739256976545112
7644,510000.0,6,4.5,3300,7561,2.0,0.0,3,8,3300,0,1980,,98052,0.43645020499933873
18131,475000.0,3,2.25,1580,8659,1.0,0.0,4,7,1220,360,1961,0.0,98011,0.1824691072872156
14307,495000.0,4,2.5,2370,15336,2.0,0.0,3,8,2370,0,1995,0.0,98024,0.15453834115805948
4524,239900.0,4,1.75,1480,9523,1.0,0.0,3,7,1120,360,1959,,98030,0.15541321012286044
3406,260000.0,4,2.0,1620,7992,2.0,0.0,4,7,1620,0,1975,0.0,98031,0.20270270270270271
15113,308500.0,2,1.0,850,6174,1.0,0.0,4,7,850,0,1950,0.0,98155,0.137674117265954
11020,560000.0,4,2.5,2480,16360,1.0,0.0,5,7,1510,970,1959,0.0,98028,0.15158924205378974
11393,978000.0,4,2.75,2620,13777,1.5,0.0,4,9,1720,900,1926,0.0,98144,0.1901720258401684
14100,219950.0,2,1.0,940,8997,1.0,0.0,5,7,940,0,1955,0.0,98022,0.10447927086806713
4542,397500.0,3,1.75,1300,8480,1.0,0.0,3,7,1300,0,1969,0.0,98052,0.15330188679245282
1418,1700000.0,4,3.75,3190,17186,2.0,1.0,3,10,3190,0,1999,0.0,98178,0.18561619923193298
8235,675000.0,4,2.5,2040,9225,1.0,0.0,5,8,1610,430,1968,0.0,98052,0.22113821138211381
20381,480000.0,5,2.75,2670,4780,2.0,0.0,3,8,2670,0,2013,0.0,98059,0.5585774058577406
4371,352800.0,4,2.0,2080,6360,1.0,0.0,3,7,1330,750,1960,0.0,98118,0.3270440251572327
2064,460000.0,3,2.5,1730,8490,1.0,0.0,3,7,1210,520,1969,0.0,98034,0.2037691401648999
15939,240000.0,3,2.5,1620,5250,2.0,0.0,3,8,1620,0,1987,0.0,98003,0.30857142857142855
18996,550000.0,3,2.25,1880,11556,2.0,0.0,3,8,1880,0,1987,0.0,98074,0.16268605053651783
2625,500000.0,3,2.0,3040,41072,1.0,0.0,4,8,1520,1520,1978,0.0,98038,0.07401636151149202
4972,690000.0,3,1.75,2070,6000,1.0,0.0,3,8,1340,730,1955,,98136,0.345
6422,702000.0,4,2.5,2810,4922,2.0,0.0,3,9,2810,0,2005,0.0,98074,0.5709061357171882
19298,342000.0,4,2.5,2380,7792,2.0,0.0,3,8,2380,0,1993,0.0,98092,0.30544147843942504
2847,341000.0,4,1.75,1920,7665,1.0,0.0,4,8,1500,420,1975,0.0,98058,0.25048923679060664
20305,270000.0,3,2.25,1400,3825,2.0,0.0,3,7,1400,0,2012,0.0,98042,0.3660130718954248
2675,399500.0,3,1.75,1410,7700,1.0,0.0,4,7,1410,0,1967,0.0,98056,0.18311688311688312
